187,187,187,187,186,187,187,187,188,189,190,191,192,192,193,195,195,196,197,198,199,201,203,204,205,207,209,210,209,212,214,214,219,221,223,227,231,234,237,242,249,253,255,261,266,270,276,280,286,292,298,305,312,319,327,337,345,357,367,379,391,404,420,435,451,470,491,495,493,122,119,118,119,118,121,123,689,697,1041,1226,1288,138,137,135,136,137,139,8183,2296,2316,1587,1077,826,670,562,484,427,381,345,324,324,320,297,253,217,205,194,185,176,168,162,154,148,143,138,134,129,125,121,118,115,112,109,105,104,101,101,97,94,93,91,89,87,86,85,85,82,81,80,79,77,77,76,75,75,73,73,73,72,71,71,70,69,69,68,68,67,67,67,66,65,66,65,66,64,64,64,63,63,63,63,63,63,63,62,62,62,63,62,63
188,187,187,188,187,187,189,188,190,190,191,191,192,193,193,195,196,197,198,199,200,201,204,205,206,206,207,209,211,214,217,219,222,225,228,231,235,239,244,247,251,253,258,263,268,273,276,283,288,295,302,308,316,324,332,341,351,362,374,384,398,411,426,442,461,480,489,486,483,120,118,117,117,118,120,124,686,992,1220,1219,137,133,131,131,130,132,134,8183,2240,2142,1277,965,780,615,522,455,404,363,328,316,316,308,287,244,211,200,189,179,171,163,158,151,145,140,135,131,127,123,120,116,112,110,106,104,102,100,98,96,94,92,91,88,87,86,84,83,81,80,79,78,77,77,76,75,74,73,72,73,71,71,70,70,70,68,67,67,67,66,66,65,65,65,64,64,63,64,64,63,62,63,64,63,63,63,62,62,63,62,62,62
188,188,188,188,188,189,188,190,190,190,192,192,193,194,195,196,196,198,198,200,201,203,205,204,206,208,210,212,215,218,220,222,226,229,233,236,239,242,246,250,253,257,261,266,270,276,280,287,292,298,305,312,320,328,338,347,357,368,379,391,405,420,434,452,471,483,480,478,476,474,473,129,127,125,125,127,128,1034,1213,1277,128,126,124,124,125,127,128,8183,2231,2139,1123,854,690,569,489,428,381,344,316,308,309,297,277,236,204,195,184,176,166,161,154,147,142,137,132,128,123,121,117,113,111,108,105,104,100,98,96,94,93,90,89,89,85,84,82,81,80,79,78,77,77,76,76,74,73,73,72,71,70,70,69,68,68,67,67,66,66,66,65,65,64,64,64,63,63,63,62,63,62,62,62,62,62,62,61,61,62,62,62,62
189,189,188,188,188,189,190,190,190,191,191,192,193,194,196,196,196,198,199,201,202,203,204,205,208,211,213,215,216,219,223,225,228,230,234,237,239,243,247,250,255,257,262,266,272,277,282,287,294,300,307,314,322,331,340,349,360,369,381,394,408,421,438,456,478,477,473,470,467,465,464,613,674,668,142,139,138,138,139,140,121,118,117,118,118,120,123,2209,2175,1567,1066,809,660,552,476,418,374,338,308,302,302,293,274,256,201,191,181,173,165,158,152,146,141,135,132,126,123,119,116,112,110,107,103,102,100,98,94,93,91,90,88,87,85,83,83,81,79,78,77,77,76,76,75,74,72,72,71,72,70,69,69,68,68,67,67,66,65,65,65,64,64,64,63,64,63,62,62,62,62,61,62,62,62,62,62,61,62,61,61,62
188,189,188,188,189,190,190,190,191,192,192,194,195,195,196,197,198,199,201,201,204,205,207,208,211,212,215,216,219,221,224,226,229,232,236,238,242,245,249,252,255,260,265,270,274,279,285,291,298,304,311,319,326,335,343,354,364,375,387,400,414,429,445,464,470,467,464,462,459,459,593,679,663,661,661,147,146,144,144,115,113,112,112,112,113,115,8183,2142,2121,1367,953,759,615,523,454,401,359,325,298,294,295,284,266,250,195,186,176,169,163,155,149,144,138,133,128,125,121,116,114,111,107,104,102,100,98,95,93,93,90,88,87,85,83,83,81,79,79,78,78,76,75,74,74,72,71,71,70,70,69,68,68,67,68,67,65,65,65,65,64,63,63,64,63,62,62,61,62,61,61,61,62,61,61,62,60,61,60,61,61,61
188,189,189,189,189,190,191,191,191,192,193,194,195,196,196,197,198,197,200,202,204,206,207,209,211,214,215,217,220,222,225,228,230,233,236,238,243,246,250,253,257,261,265,271,276,280,288,293,300,306,313,320,327,337,346,356,367,378,389,402,416,432,448,464,462,459,456,454,451,457,596,662,654,654,656,149,146,145,114,111,110,110,110,110,112,116,8183,2114,2113,1234,935,751,596,508,441,390,351,319,293,285,287,280,262,246,195,182,175,165,160,153,146,142,136,131,127,123,119,115,112,109,106,103,102,99,97,94,93,90,89,88,86,84,83,81,80,79,78,78,77,76,74,73,74,73,71,71,70,69,68,68,67,66,66,65,65,64,64,64,64,63,63,62,62,62,61,61,61,62,61,61,61,60,60,60,60,59,60,61,60,60
189,190,190,191,191,191,192,192,193,193,194,195,195,195,196,197,199,200,202,204,206,207,209,211,214,215,217,219,222,224,227,230,233,236,238,242,245,249,253,256,261,265,270,276,280,287,292,298,305,311,319,326,335,344,353,364,375,387,399,414,428,443,459,455,452,449,447,445,450,581,658,649,647,649,146,143,141,142,114,112,111,111,112,114,117,8183,2057,2105,1396,1000,768,622,528,458,402,359,325,295,280,280,281,265,249,233,184,174,168,160,153,147,141,136,131,126,123,119,115,112,109,105,103,100,97,95,93,93,91,89,87,85,83,82,80,80,78,77,77,75,75,74,73,72,72,70,70,69,69,68,67,67,65,66,65,64,64,64,63,62,62,62,62,62,61,62,61,60,60,59,60,60,60,60,60,60,59,59,60,60,59,59
190,191,191,192,192,192,193,193,194,195,195,193,194,195,197,196,199,200,202,205,206,207,210,212,215,216,219,221,224,227,229,232,235,238,241,245,248,253,256,260,265,269,274,279,283,289,295,302,307,316,324,332,341,350,360,370,382,396,408,422,438,452,449,445,443,441,438,442,573,660,642,640,641,139,137,137,137,138,141,123,123,123,123,124,125,3204,2024,8183,1144,917,734,555,478,418,371,333,304,279,273,271,270,252,237,224,175,168,161,153,148,143,137,132,126,124,119,115,112,108,105,103,100,98,95,93,91,89,87,87,85,83,82,80,78,78,77,77,76,74,74,73,72,71,70,69,69,68,67,67,66,65,65,65,63,63,63,62,62,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,58,59,59,59,58,58,58
192,191,193,192,193,193,194,194,192,192,193,194,193,196,197,199,200,202,203,204,206,209,211,213,215,218,221,223,226,228,231,234,238,240,244,247,251,255,258,263,267,273,278,282,286,294,299,304,313,320,328,337,345,356,366,377,389,401,415,431,446,443,439,439,436,432,433,567,644,639,633,136,133,131,131,131,133,135,1511,1668,1870,143,140,138,138,139,141,1361,977,751,609,511,444,392,348,316,288,265,265,267,259,243,229,216,170,163,156,149,143,137,132,127,123,120,117,111,108,105,103,100,98,96,93,92,90,87,86,84,84,81,80,78,77,77,76,75,73,73,72,72,71,70,69,68,68,67,66,65,65,64,63,63,63,62,62,61,63,60,60,59,60,59,59,59,58,58,58,57,58,58,57,58,57,57,57,57,59,57,57,58
193,192,192,193,193,194,191,191,192,193,194,194,196,197,196,199,200,201,202,205,206,207,210,215,217,220,222,225,227,230,232,235,238,241,244,248,252,256,259,264,268,274,277,283,288,294,300,306,314,321,329,339,347,357,367,379,391,403,419,434,438,436,433,429,427,425,461,560,646,630,627,129,128,126,127,127,129,1343,1518,1662,1866,151,149,149,148,149,151,1350,973,746,604,508,441,388,345,312,285,266,259,256,256,242,227,214,190,161,154,147,142,136,131,127,123,118,115,112,107,104,103,99,96,94,93,91,89,86,86,83,81,80,79,78,76,77,75,75,73,72,71,71,69,69,68,67,66,66,65,64,64,64,63,62,61,62,61,61,61,60,60,60,59,59,59,60,58,58,57,58,57,57,57,57,57,57,56,57,57,57,57,57
193,193,193,193,190,191,191,192,193,195,195,196,195,198,197,200,201,202,204,205,206,213,215,216,218,220,223,225,228,230,233,236,238,242,246,250,254,256,260,265,269,274,278,284,288,295,301,307,315,323,330,340,348,359,368,380,392,406,419,434,430,427,425,423,420,419,552,565,632,623,130,125,124,123,123,124,126,1347,1526,1657,152,149,149,148,148,150,154,1337,953,729,595,500,433,381,341,307,281,258,251,251,252,239,224,211,202,160,152,146,139,133,129,125,122,117,112,110,106,103,100,98,95,93,92,89,87,86,84,82,81,79,78,77,76,75,74,74,72,71,70,69,68,68,67,66,65,65,64,64,63,63,63,61,61,61,60,60,60,59,59,59,58,58,58,57,57,56,56,56,56,56,58,56,56,56,56,56,56,56,56,56
194,194,190,190,191,191,192,193,194,194,195,195,197,197,197,200,200,202,204,211,211,213,214,215,218,220,223,226,227,230,233,235,238,242,246,249,253,256,260,264,268,273,278,284,289,294,300,307,314,322,329,340,347,357,367,379,391,403,417,427,425,421,419,416,413,412,546,566,626,615,612,124,122,121,121,121,124,125,1483,1647,1852,151,149,147,147,147,149,1509,1021,773,624,514,443,389,346,311,285,260,243,244,244,240,226,212,202,192,152,145,140,134,130,124,121,117,113,109,105,103,100,98,95,93,91,89,87,85,84,81,81,79,77,77,76,74,74,72,71,70,69,69,69,67,67,66,65,64,64,63,62,62,62,61,60,60,60,60,59,60,58,58,57,58,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,56,56,55
190,190,191,191,191,192,193,193,193,195,196,197,195,198,199,200,201,208,209,211,213,214,215,216,219,221,223,226,229,231,234,237,240,243,246,250,254,258,261,265,271,276,279,285,290,295,304,309,316,323,332,341,349,359,369,381,393,406,422,420,416,413,410,407,406,542,540,614,615,607,606,608,126,123,122,122,123,126,1502,1642,1845,146,143,142,142,142,143,147,984,746,605,502,433,381,340,305,279,255,237,238,235,237,223,211,201,191,182,142,137,132,127,123,119,116,111,108,104,102,99,97,94,92,90,88,86,85,83,81,79,78,76,77,75,74,73,71,71,70,68,67,67,66,66,65,64,65,63,62,62,61,61,60,60,60,59,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,55,55,55,55,55,55,55
190,191,191,191,192,192,192,194,194,195,193,197,198,198,199,206,206,208,210,211,213,214,216,217,220,222,224,226,229,232,235,238,239,244,247,252,255,257,262,266,270,275,279,285,290,296,303,309,316,324,332,341,349,359,369,381,392,405,415,412,408,405,403,400,400,533,532,614,605,599,599,602,611,136,133,131,131,131,134,1641,1837,137,137,137,136,137,138,140,1000,751,617,504,435,382,339,304,278,254,234,229,230,231,222,210,200,190,181,172,137,132,126,122,118,114,111,106,103,102,98,96,93,91,89,87,85,83,82,80,79,77,77,76,74,73,71,71,70,69,68,67,66,66,65,64,63,63,63,61,61,60,60,60,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,55,55,54,54,54,55,54,54,54
191,191,191,191,191,193,193,194,196,196,196,197,197,199,204,206,206,208,209,211,212,215,216,217,219,221,224,226,229,231,234,237,239,243,247,250,253,256,261,265,270,275,278,284,289,295,302,308,314,322,329,338,346,357,367,378,389,403,408,405,402,399,396,393,393,527,526,602,601,593,592,593,601,875,150,146,144,144,144,147,1637,8183,132,131,130,130,131,133,1147,869,686,537,458,400,352,316,286,263,241,227,223,221,224,213,201,192,183,175,168,134,127,123,119,114,112,107,104,101,99,96,93,91,88,87,86,83,82,81,80,77,77,76,74,73,72,71,70,69,68,66,66,66,64,64,63,63,62,61,61,60,59,59,59,59,58,57,57,57,58,56,56,56,55,55,55,54,54,55,54,54,53,54,53,54,53,54,53,53,54,54
190,191,191,190,191,192,192,192,194,194,196,197,198,202,203,204,206,206,208,210,212,213,215,217,217,219,222,224,226,230,232,235,238,240,244,248,250,254,257,261,266,270,275,279,285,289,295,302,307,315,323,330,339,348,357,368,379,390,403,401,397,393,391,389,385,417,519,528,604,590,586,585,589,599,879,950,1120,155,152,151,152,153,130,127,125,124,124,126,128,1129,861,679,533,454,395,348,314,284,260,240,221,214,214,217,212,201,191,183,175,168,161,128,122,117,114,110,107,103,101,98,95,92,91,89,86,85,83,82,80,78,77,77,76,75,73,71,71,70,69,67,67,66,65,65,64,63,63,62,61,60,60,59,59,59,58,57,57,56,56,56,55,55,55,55,54,55,55,55,53,53,53,53,54,53,53,53,54,53,53,53
191,191,190,191,191,191,191,193,193,194,195,200,200,202,202,204,205,205,207,209,210,211,213,215,217,218,220,222,224,227,229,232,235,237,240,244,247,251,255,258,262,266,270,275,280,286,290,297,303,308,316,324,331,340,349,359,369,380,398,394,392,388,385,383,380,379,515,514,578,594,581,578,580,582,596,887,1116,1113,1159,154,151,150,150,123,121,119,119,119,121,124,1088,854,671,523,445,389,344,310,280,257,237,220,207,209,208,210,199,190,182,174,166,162,155,141,118,113,110,105,103,100,97,95,92,90,89,86,85,84,80,79,78,77,76,74,73,72,71,70,70,68,67,67,66,65,64,63,63,63,62,61,61,60,59,59,58,58,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,54,53,53,53,54,54,53,53,53
190,190,191,191,191,191,192,192,193,193,198,199,199,201,202,203,204,206,208,208,209,211,212,214,215,217,219,221,223,226,228,230,233,236,239,243,246,248,253,255,259,264,267,272,278,282,287,293,299,305,312,319,326,335,343,353,363,374,392,388,385,382,379,377,373,373,510,506,515,590,577,572,571,574,584,847,914,1106,1105,156,151,149,149,146,121,118,117,117,118,121,125,939,720,660,486,418,368,328,296,269,249,229,212,201,203,201,203,195,186,178,171,165,158,152,146,139,112,107,104,102,98,96,94,92,90,87,85,83,81,80,78,78,76,75,74,73,72,71,70,68,68,68,66,65,65,64,63,62,62,61,61,60,59,58,58,58,57,57,57,56,55,55,56,55,55,55,54,54,54,53,53,53,54,53,53,53,53,54,54,53
190,191,191,191,191,191,192,192,197,197,198,199,200,201,202,202,204,206,207,207,208,210,211,213,216,217,219,220,222,225,227,229,232,235,238,241,245,249,251,254,259,262,266,270,275,280,286,291,297,303,309,316,324,332,341,350,359,369,385,382,379,376,373,370,368,367,505,500,504,579,571,566,564,566,572,823,887,1101,1099,153,147,145,145,146,148,121,119,118,119,120,122,125,841,657,517,440,385,342,306,277,255,235,219,203,193,195,194,196,189,181,173,166,160,154,147,143,138,133,106,103,99,97,94,93,90,88,86,84,83,81,79,77,77,76,74,74,72,71,70,68,68,67,66,66,65,63,63,62,62,61,62,60,60,59,58,59,58,57,57,56,56,56,55,54,55,55,54,54,54,53,55,53,53,53,53,53,53,53,53,53
190,191,191,190,191,191,194,197,196,197,198,198,199,200,201,202,203,204,206,207,208,209,211,213,215,216,217,219,222,224,226,228,231,234,237,239,243,247,249,253,256,260,264,268,273,278,283,287,294,300,306,313,320,327,337,345,355,365,379,375,372,370,366,363,361,360,499,493,493,566,568,559,556,559,563,798,857,922,1091,150,142,140,140,140,141,144,8183,132,130,129,129,130,132,692,573,472,410,361,322,290,265,244,226,211,196,188,188,187,189,184,176,169,164,157,150,144,140,136,131,127,102,99,95,92,91,89,87,85,82,83,79,77,77,76,75,73,72,71,70,69,68,67,67,66,65,64,63,62,62,62,61,60,59,59,59,58,57,58,56,57,55,56,55,55,55,55,55,54,53,54,53,53,53,53,53,53,53,53,54,53
191,191,191,190,190,196,196,197,197,196,197,198,199,200,201,202,203,204,205,206,208,208,210,212,213,215,216,218,220,222,226,228,229,232,235,238,241,245,248,251,254,258,263,267,271,275,280,286,292,296,303,309,316,324,332,341,350,359,372,369,366,363,360,357,355,353,493,488,486,550,572,554,550,551,553,563,822,887,1086,1084,137,135,134,134,135,138,8183,8183,8183,147,144,143,143,144,147,519,444,387,343,307,279,255,236,219,205,192,183,181,180,182,182,173,166,160,154,149,144,138,134,129,127,123,120,96,93,90,88,85,84,83,81,79,78,78,76,75,73,72,71,70,69,68,67,66,66,65,65,63,63,62,61,61,61,60,59,58,58,58,57,57,57,56,55,55,56,55,54,54,54,53,54,54,53,53,53,52,54,53,53,53
190,190,191,196,196,196,196,196,196,196,197,197,199,200,201,202,202,203,205,206,207,208,209,211,212,215,217,217,221,223,224,226,228,231,234,237,240,244,246,250,254,258,261,265,269,274,278,284,289,294,302,306,314,321,329,338,346,356,366,361,358,355,353,350,347,347,486,481,479,544,567,547,544,544,547,555,805,867,1080,134,130,128,128,128,128,130,2121,8183,8183,156,153,151,151,152,154,552,462,401,353,316,286,261,241,223,208,196,183,174,175,173,175,174,168,162,156,149,145,140,136,131,128,125,121,117,114,112,89,86,84,83,80,80,78,77,76,75,73,73,71,70,69,68,68,66,66,65,64,64,63,62,61,61,60,60,59,59,59,58,57,57,56,56,56,56,55,55,54,54,54,54,54,53,54,54,53,53,52,53,53,54
190,195,195,196,195,195,195,197,197,196,199,198,199,199,200,201,202,203,204,205,207,208,209,211,212,214,215,217,219,221,223,226,228,231,234,237,239,242,246,249,254,256,260,263,269,273,277,283,287,293,298,305,312,320,327,337,344,362,358,354,351,348,346,343,340,346,478,474,472,539,558,540,536,537,540,547,793,853,1073,1069,126,125,123,123,123,125,126,8183,8183,156,152,151,150,152,154,627,478,414,364,325,293,267,246,228,211,197,186,176,168,168,166,168,169,164,157,151,145,141,136,133,128,125,122,118,115,113,110,108,105,83,82,79,78,77,76,75,75,73,71,71,70,68,68,68,66,65,64,64,63,63,61,61,61,60,59,59,59,58,57,58,57,56,56,55,55,55,54,54,54,54,54,54,53,53,53,53,54,54,54,53
196,195,196,195,195,196,196,197,197,197,198,198,198,199,200,200,201,203,204,205,207,207,209,210,212,213,215,216,218,221,223,225,228,230,233,236,239,242,245,250,252,256,259,264,268,272,276,282,287,292,298,305,312,319,326,335,343,353,350,347,344,341,337,334,332,476,471,466,468,536,543,533,530,529,532,541,786,846,1066,1063,1086,126,124,122,122,123,124,128,8183,1408,153,150,150,150,152,158,488,419,369,327,296,270,248,229,213,199,188,177,168,160,160,161,161,163,158,152,146,142,137,133,129,125,123,119,115,113,111,108,106,103,101,98,85,78,76,75,74,73,72,70,70,68,68,66,66,66,65,64,64,62,62,61,61,60,60,58,58,58,57,57,57,56,55,56,56,56,54,55,54,53,54,54,53,53,53,54,54,55,54,55
195,195,195,195,195,196,196,197,198,197,198,198,198,199,200,201,202,203,204,206,207,207,208,211,212,213,215,216,218,221,223,225,228,230,233,237,238,242,246,249,252,255,259,263,267,272,276,281,286,291,298,304,311,318,326,335,349,346,342,339,335,332,330,327,326,467,463,457,475,534,533,526,523,523,527,538,783,842,1059,1055,1082,1197,132,129,128,127,128,130,8183,1398,150,146,145,145,146,147,492,422,372,331,298,271,249,230,215,201,188,177,168,161,152,155,154,155,156,152,146,142,137,133,129,125,122,119,116,114,111,108,106,104,101,99,96,95,94,92,76,73,71,71,70,69,68,67,66,65,64,64,63,62,62,60,60,60,61,59,58,58,58,57,56,57,56,56,56,55,55,55,54,54,54,54,53,53,53,54,53,53,53,54
195,195,195,195,195,196,197,197,197,197,198,198,199,199,200,201,201,202,204,206,206,207,209,210,211,213,215,216,218,221,223,225,228,230,233,236,238,242,245,248,253,255,259,262,267,272,275,281,286,291,298,304,311,319,325,339,341,337,333,331,327,326,322,321,464,460,456,453,509,533,523,519,515,517,521,532,780,839,1052,1048,1076,1189,145,143,140,139,140,142,8183,1379,143,141,139,139,140,142,143,426,375,332,300,272,249,230,215,201,189,178,170,161,153,147,148,147,148,150,147,142,137,133,129,125,122,119,115,114,111,107,106,103,102,100,97,95,94,92,91,89,88,86,85,68,67,66,67,65,64,64,63,62,62,61,61,61,59,59,58,58,58,57,57,58,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,54,53,53
195,195,195,195,196,196,196,196,197,197,198,198,198,199,199,201,202,203,205,205,206,207,209,210,211,214,215,216,218,221,222,225,228,230,233,236,238,242,245,248,252,255,258,263,267,272,275,281,286,292,298,305,310,318,325,336,331,329,326,322,320,317,314,321,457,451,446,447,510,533,516,510,510,511,516,732,781,838,1044,1040,1076,1188,1323,155,153,151,150,152,155,1318,138,135,133,133,134,136,137,425,372,331,299,272,249,230,214,203,189,178,169,162,153,146,141,140,141,141,142,142,137,133,130,125,122,119,116,114,110,107,106,103,101,99,97,96,94,92,90,89,87,86,84,83,82,81,80,79,64,63,63,62,62,61,61,60,59,59,58,58,58,57,56,56,56,56,55,55,55,54,55,54,53,53,53,53,53,53,53,53,53,52
195,195,195,195,196,196,196,197,197,197,198,198,199,199,200,201,202,203,204,205,206,208,209,211,212,214,215,217,219,221,223,226,228,231,234,236,239,243,245,248,251,256,259,263,268,273,277,282,287,293,300,305,312,319,330,327,323,320,316,314,311,309,308,452,447,442,439,494,514,514,506,503,503,505,513,741,791,848,1036,1035,1093,1211,1348,1529,156,154,153,154,156,157,130,128,128,127,128,130,132,415,365,325,294,267,245,226,212,198,187,176,166,159,152,144,139,133,134,134,131,135,136,133,128,125,121,119,115,113,110,107,105,103,101,98,96,95,94,92,90,88,87,86,84,83,81,80,79,79,78,77,77,76,76,64,61,60,60,59,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,54,53,53,54,53,53,53
195,195,195,196,196,196,197,197,197,198,198,198,198,200,200,201,202,203,205,205,206,208,210,210,212,214,215,217,219,221,223,226,228,231,234,236,240,242,246,249,252,255,259,265,268,273,278,284,287,294,300,305,313,325,321,318,313,311,309,305,302,301,448,443,438,433,433,497,516,502,498,495,497,501,512,745,795,855,1028,1025,1104,1222,1365,1523,155,153,153,154,155,130,126,125,124,125,126,128,472,409,359,320,290,264,242,226,210,196,185,175,165,157,150,143,137,132,127,126,128,126,128,129,127,124,121,118,114,113,110,107,105,103,101,98,96,95,93,91,90,88,86,86,84,82,82,80,80,79,79,78,77,76,75,74,74,73,73,72,71,70,58,58,57,56,55,55,55,55,55,54,54,54,53,53,54,53,53,53,53,53,53,53
